,file,age_true,age_pred,gender_true,gender_pred
9552,../databases/fairface/val/9553.jpg,4,3.0,1,1
9553,../databases/fairface/val/9554.jpg,1,2.0,1,0
9554,../databases/fairface/val/9555.jpg,4,3.0,0,0
9555,../databases/fairface/val/9556.jpg,1,3.0,0,1
9556,../databases/fairface/val/9557.jpg,0,2.0,1,1
9557,../databases/fairface/val/9558.jpg,4,3.0,0,1
9558,../databases/fairface/val/9559.jpg,0,3.0,0,0
9559,../databases/fairface/val/9560.jpg,2,2.0,0,1
9560,../databases/fairface/val/9561.jpg,1,2.0,0,1
9561,../databases/fairface/val/9562.jpg,1,3.0,1,1
9562,../databases/fairface/val/9563.jpg,4,2.0,0,1
9563,../databases/fairface/val/9564.jpg,0,2.0,1,0
9564,../databases/fairface/val/9565.jpg,1,2.0,0,1
9565,../databases/fairface/val/9566.jpg,2,2.0,0,1
9566,../databases/fairface/val/9567.jpg,1,3.0,0,0
9567,../databases/fairface/val/9568.jpg,2,2.0,1,1
9568,../databases/fairface/val/9569.jpg,2,3.0,1,0
9569,../databases/fairface/val/9570.jpg,1,3.0,0,0
9570,../databases/fairface/val/9571.jpg,4,2.0,1,1
9571,../databases/fairface/val/9572.jpg,1,2.0,0,0
9572,../databases/fairface/val/9573.jpg,3,3.0,1,1
9573,../databases/fairface/val/9574.jpg,4,3.0,1,1
9574,../databases/fairface/val/9575.jpg,1,2.0,0,0
9575,../databases/fairface/val/9576.jpg,0,3.0,1,1
9576,../databases/fairface/val/9577.jpg,4,3.0,0,0
9577,../databases/fairface/val/9578.jpg,1,2.0,0,1
9578,../databases/fairface/val/9579.jpg,2,2.0,1,1
9579,../databases/fairface/val/9580.jpg,0,3.0,1,1
9580,../databases/fairface/val/9581.jpg,1,2.0,0,0
9581,../databases/fairface/val/9582.jpg,2,2.0,1,1
9582,../databases/fairface/val/9583.jpg,1,3.0,1,1
9583,../databases/fairface/val/9584.jpg,1,2.0,1,1
9584,../databases/fairface/val/9585.jpg,0,4.0,1,0
9585,../databases/fairface/val/9586.jpg,1,2.0,1,1
9586,../databases/fairface/val/9587.jpg,4,2.0,1,0
9587,../databases/fairface/val/9588.jpg,2,2.0,0,1
9588,../databases/fairface/val/9589.jpg,2,3.0,0,0
9589,../databases/fairface/val/9590.jpg,0,3.0,0,1
9590,../databases/fairface/val/9591.jpg,0,3.0,0,0
9591,../databases/fairface/val/9592.jpg,3,2.0,0,0
9592,../databases/fairface/val/9593.jpg,0,3.0,0,0
9593,../databases/fairface/val/9594.jpg,0,3.0,1,0
9594,../databases/fairface/val/9595.jpg,0,3.0,1,1
9595,../databases/fairface/val/9596.jpg,3,2.0,1,1
9596,../databases/fairface/val/9597.jpg,4,2.0,1,1
9597,../databases/fairface/val/9598.jpg,2,2.0,1,1
9598,../databases/fairface/val/9599.jpg,2,2.0,1,1
9599,../databases/fairface/val/9600.jpg,2,3.0,1,1
9600,../databases/fairface/val/9601.jpg,1,2.0,0,0
9601,../databases/fairface/val/9602.jpg,2,3.0,0,0
9602,../databases/fairface/val/9603.jpg,0,3.0,0,1
9603,../databases/fairface/val/9604.jpg,0,4.0,1,1
9604,../databases/fairface/val/9605.jpg,1,3.0,0,0
9605,../databases/fairface/val/9606.jpg,0,2.0,0,1
9606,../databases/fairface/val/9607.jpg,4,3.0,1,1
9607,../databases/fairface/val/9608.jpg,3,3.0,1,0
9608,../databases/fairface/val/9609.jpg,3,3.0,1,1
9609,../databases/fairface/val/9610.jpg,2,3.0,1,1
9610,../databases/fairface/val/9611.jpg,4,3.0,1,1
9611,../databases/fairface/val/9612.jpg,3,2.0,1,1
9612,../databases/fairface/val/9613.jpg,4,3.0,1,1
9613,../databases/fairface/val/9614.jpg,1,3.0,0,0
9614,../databases/fairface/val/9615.jpg,2,2.0,1,1
9615,../databases/fairface/val/9616.jpg,2,3.0,0,0
9616,../databases/fairface/val/9617.jpg,2,3.0,0,0
9617,../databases/fairface/val/9618.jpg,1,2.0,1,1
9618,../databases/fairface/val/9619.jpg,1,3.0,0,1
9619,../databases/fairface/val/9620.jpg,0,2.0,1,1
9620,../databases/fairface/val/9621.jpg,0,2.0,1,1
9621,../databases/fairface/val/9622.jpg,2,3.0,0,0
9622,../databases/fairface/val/9623.jpg,1,3.0,1,1
9623,../databases/fairface/val/9624.jpg,0,3.0,1,0
9624,../databases/fairface/val/9625.jpg,0,2.0,1,1
9625,../databases/fairface/val/9626.jpg,2,3.0,1,1
9626,../databases/fairface/val/9627.jpg,2,2.0,1,1
9627,../databases/fairface/val/9628.jpg,1,2.0,0,0
9628,../databases/fairface/val/9629.jpg,2,2.0,0,0
9629,../databases/fairface/val/9630.jpg,4,3.0,1,1
9630,../databases/fairface/val/9631.jpg,1,2.0,1,1
9631,../databases/fairface/val/9632.jpg,0,3.0,0,0
9632,../databases/fairface/val/9633.jpg,0,4.0,1,1
9633,../databases/fairface/val/9634.jpg,2,3.0,0,0
9634,../databases/fairface/val/9635.jpg,0,3.0,0,0
9635,../databases/fairface/val/9636.jpg,2,2.0,0,0
9636,../databases/fairface/val/9637.jpg,1,3.0,0,0
9637,../databases/fairface/val/9638.jpg,4,2.0,1,1
9638,../databases/fairface/val/9639.jpg,0,2.0,1,1
9639,../databases/fairface/val/9640.jpg,1,2.0,0,1
9640,../databases/fairface/val/9641.jpg,2,2.0,0,1
9641,../databases/fairface/val/9642.jpg,0,3.0,0,1
9642,../databases/fairface/val/9643.jpg,3,3.0,1,1
9643,../databases/fairface/val/9644.jpg,4,2.0,1,1
9644,../databases/fairface/val/9645.jpg,1,3.0,1,1
9645,../databases/fairface/val/9646.jpg,2,2.0,0,0
9646,../databases/fairface/val/9647.jpg,0,3.0,0,0
9647,../databases/fairface/val/9648.jpg,0,3.0,0,0
9648,../databases/fairface/val/9649.jpg,0,3.0,0,1
9649,../databases/fairface/val/9650.jpg,4,2.0,0,0
9650,../databases/fairface/val/9651.jpg,1,3.0,0,0
9651,../databases/fairface/val/9652.jpg,4,4.0,0,0
9652,../databases/fairface/val/9653.jpg,2,3.0,1,1
9653,../databases/fairface/val/9654.jpg,4,2.0,1,1
9654,../databases/fairface/val/9655.jpg,4,3.0,1,1
9655,../databases/fairface/val/9656.jpg,1,4.0,0,0
9656,../databases/fairface/val/9657.jpg,3,2.0,1,1
9657,../databases/fairface/val/9658.jpg,0,3.0,1,1
9658,../databases/fairface/val/9659.jpg,0,3.0,0,0
9659,../databases/fairface/val/9660.jpg,4,2.0,0,1
9660,../databases/fairface/val/9661.jpg,2,3.0,1,0
9661,../databases/fairface/val/9662.jpg,0,3.0,0,0
9662,../databases/fairface/val/9663.jpg,1,3.0,0,0
9663,../databases/fairface/val/9664.jpg,2,2.0,1,0
9664,../databases/fairface/val/9665.jpg,0,2.0,1,1
9665,../databases/fairface/val/9666.jpg,3,2.0,1,1
9666,../databases/fairface/val/9667.jpg,0,2.0,0,0
9667,../databases/fairface/val/9668.jpg,1,2.0,0,0
9668,../databases/fairface/val/9669.jpg,1,2.0,0,0
9669,../databases/fairface/val/9670.jpg,1,3.0,1,1
9670,../databases/fairface/val/9671.jpg,1,2.0,1,1
9671,../databases/fairface/val/9672.jpg,4,2.0,0,1
9672,../databases/fairface/val/9673.jpg,2,2.0,1,1
9673,../databases/fairface/val/9674.jpg,2,3.0,0,1
9674,../databases/fairface/val/9675.jpg,2,3.0,1,0
9675,../databases/fairface/val/9676.jpg,0,2.0,0,0
9676,../databases/fairface/val/9677.jpg,3,3.0,0,1
9677,../databases/fairface/val/9678.jpg,2,2.0,1,1
9678,../databases/fairface/val/9679.jpg,3,2.0,1,1
9679,../databases/fairface/val/9680.jpg,0,2.0,1,1
9680,../databases/fairface/val/9681.jpg,4,2.0,0,0
9681,../databases/fairface/val/9682.jpg,1,2.0,1,0
9682,../databases/fairface/val/9683.jpg,1,3.0,0,0
9683,../databases/fairface/val/9684.jpg,2,3.0,1,1
9684,../databases/fairface/val/9685.jpg,3,4.0,0,0
9685,../databases/fairface/val/9686.jpg,2,3.0,0,0
9686,../databases/fairface/val/9687.jpg,1,2.0,1,1
9687,../databases/fairface/val/9688.jpg,0,2.0,1,1
9688,../databases/fairface/val/9689.jpg,4,3.0,0,1
9689,../databases/fairface/val/9690.jpg,1,3.0,0,1
9690,../databases/fairface/val/9691.jpg,3,2.0,1,1
9691,../databases/fairface/val/9692.jpg,4,2.0,1,1
9692,../databases/fairface/val/9693.jpg,2,2.0,0,0
9693,../databases/fairface/val/9694.jpg,0,2.0,1,0
9694,../databases/fairface/val/9695.jpg,2,2.0,1,1
9695,../databases/fairface/val/9696.jpg,3,3.0,1,1
9696,../databases/fairface/val/9697.jpg,1,2.0,1,1
9697,../databases/fairface/val/9698.jpg,3,2.0,0,0
9698,../databases/fairface/val/9699.jpg,0,2.0,0,1
9699,../databases/fairface/val/9700.jpg,2,2.0,1,1
9700,../databases/fairface/val/9701.jpg,2,3.0,1,1
9701,../databases/fairface/val/9702.jpg,2,2.0,0,0
9702,../databases/fairface/val/9703.jpg,1,2.0,0,1
9703,../databases/fairface/val/9704.jpg,0,3.0,1,0
9704,../databases/fairface/val/9705.jpg,1,3.0,1,0
9705,../databases/fairface/val/9706.jpg,2,2.0,1,1
9706,../databases/fairface/val/9707.jpg,0,3.0,1,0
9707,../databases/fairface/val/9708.jpg,1,2.0,1,1
9708,../databases/fairface/val/9709.jpg,1,3.0,1,0
9709,../databases/fairface/val/9710.jpg,0,2.0,1,1
9710,../databases/fairface/val/9711.jpg,1,3.0,1,1
9711,../databases/fairface/val/9712.jpg,2,3.0,0,1
9712,../databases/fairface/val/9713.jpg,3,2.0,1,0
9713,../databases/fairface/val/9714.jpg,1,3.0,1,0
9714,../databases/fairface/val/9715.jpg,4,3.0,1,1
9715,../databases/fairface/val/9716.jpg,0,2.0,0,0
9716,../databases/fairface/val/9717.jpg,4,3.0,1,0
9717,../databases/fairface/val/9718.jpg,3,2.0,1,1
9718,../databases/fairface/val/9719.jpg,0,2.0,1,1
9719,../databases/fairface/val/9720.jpg,3,2.0,0,1
9720,../databases/fairface/val/9721.jpg,0,2.0,1,1
9721,../databases/fairface/val/9722.jpg,0,2.0,0,1
9722,../databases/fairface/val/9723.jpg,4,3.0,1,1
9723,../databases/fairface/val/9724.jpg,0,2.0,0,0
9724,../databases/fairface/val/9725.jpg,3,2.0,1,1
9725,../databases/fairface/val/9726.jpg,1,3.0,0,0
9726,../databases/fairface/val/9727.jpg,0,2.0,0,0
9727,../databases/fairface/val/9728.jpg,2,2.0,0,1
9728,../databases/fairface/val/9729.jpg,2,3.0,0,0
9729,../databases/fairface/val/9730.jpg,1,2.0,0,1
9730,../databases/fairface/val/9731.jpg,4,3.0,1,1
9731,../databases/fairface/val/9732.jpg,0,2.0,0,0
9732,../databases/fairface/val/9733.jpg,1,3.0,1,1
9733,../databases/fairface/val/9734.jpg,0,3.0,0,1
9734,../databases/fairface/val/9735.jpg,2,2.0,0,0
9735,../databases/fairface/val/9736.jpg,1,3.0,1,0
9736,../databases/fairface/val/9737.jpg,2,4.0,1,1
9737,../databases/fairface/val/9738.jpg,4,3.0,0,0
9738,../databases/fairface/val/9739.jpg,0,2.0,0,0
9739,../databases/fairface/val/9740.jpg,1,2.0,0,0
9740,../databases/fairface/val/9741.jpg,4,3.0,1,0
9741,../databases/fairface/val/9742.jpg,1,3.0,0,0
9742,../databases/fairface/val/9743.jpg,0,2.0,1,0
9743,../databases/fairface/val/9744.jpg,2,2.0,0,1
9744,../databases/fairface/val/9745.jpg,2,4.0,1,1
9745,../databases/fairface/val/9746.jpg,3,2.0,1,0
9746,../databases/fairface/val/9747.jpg,3,3.0,0,0
9747,../databases/fairface/val/9748.jpg,2,3.0,0,0
9748,../databases/fairface/val/9749.jpg,1,2.0,0,0
9749,../databases/fairface/val/9750.jpg,1,3.0,1,1
9750,../databases/fairface/val/9751.jpg,2,2.0,1,1
9751,../databases/fairface/val/9752.jpg,0,2.0,0,0
9752,../databases/fairface/val/9753.jpg,3,2.0,1,1
9753,../databases/fairface/val/9754.jpg,1,2.0,0,0
9754,../databases/fairface/val/9755.jpg,4,3.0,1,1
9755,../databases/fairface/val/9756.jpg,2,2.0,1,0
9756,../databases/fairface/val/9757.jpg,0,3.0,1,0
9757,../databases/fairface/val/9758.jpg,3,4.0,1,1
9758,../databases/fairface/val/9759.jpg,1,2.0,1,1
9759,../databases/fairface/val/9760.jpg,2,3.0,0,0
9760,../databases/fairface/val/9761.jpg,3,3.0,1,1
9761,../databases/fairface/val/9762.jpg,3,3.0,1,1
9762,../databases/fairface/val/9763.jpg,1,2.0,0,1
9763,../databases/fairface/val/9764.jpg,1,2.0,0,0
9764,../databases/fairface/val/9765.jpg,0,3.0,1,1
9765,../databases/fairface/val/9766.jpg,2,2.0,0,1
9766,../databases/fairface/val/9767.jpg,0,3.0,0,1
9767,../databases/fairface/val/9768.jpg,2,2.0,1,1
9768,../databases/fairface/val/9769.jpg,4,2.0,1,1
9769,../databases/fairface/val/9770.jpg,0,2.0,0,1
9770,../databases/fairface/val/9771.jpg,2,2.0,0,1
9771,../databases/fairface/val/9772.jpg,3,3.0,0,1
9772,../databases/fairface/val/9773.jpg,4,2.0,1,0
9773,../databases/fairface/val/9774.jpg,2,3.0,0,0
9774,../databases/fairface/val/9775.jpg,0,2.0,0,1
9775,../databases/fairface/val/9776.jpg,1,2.0,1,0
9776,../databases/fairface/val/9777.jpg,2,2.0,1,1
9777,../databases/fairface/val/9778.jpg,2,4.0,1,1
9778,../databases/fairface/val/9779.jpg,1,4.0,1,0
9779,../databases/fairface/val/9780.jpg,2,2.0,1,1
9780,../databases/fairface/val/9781.jpg,4,2.0,1,1
9781,../databases/fairface/val/9782.jpg,1,2.0,1,1
9782,../databases/fairface/val/9783.jpg,0,2.0,1,1
9783,../databases/fairface/val/9784.jpg,1,2.0,0,0
9784,../databases/fairface/val/9785.jpg,0,2.0,0,1
9785,../databases/fairface/val/9786.jpg,4,2.0,1,0
9786,../databases/fairface/val/9787.jpg,2,3.0,0,0
9787,../databases/fairface/val/9788.jpg,3,3.0,1,1
9788,../databases/fairface/val/9789.jpg,0,3.0,1,0
9789,../databases/fairface/val/9790.jpg,0,3.0,1,1
9790,../databases/fairface/val/9791.jpg,1,3.0,0,1
9791,../databases/fairface/val/9792.jpg,4,3.0,0,0
9792,../databases/fairface/val/9793.jpg,1,2.0,0,0
9793,../databases/fairface/val/9794.jpg,3,3.0,0,0
9794,../databases/fairface/val/9795.jpg,3,2.0,1,1
9795,../databases/fairface/val/9796.jpg,1,3.0,1,1
9796,../databases/fairface/val/9797.jpg,0,3.0,0,0
9797,../databases/fairface/val/9798.jpg,0,2.0,0,0
9798,../databases/fairface/val/9799.jpg,0,2.0,0,0
9799,../databases/fairface/val/9800.jpg,0,3.0,1,0
9800,../databases/fairface/val/9801.jpg,2,3.0,0,0
9801,../databases/fairface/val/9802.jpg,1,2.0,0,0
9802,../databases/fairface/val/9803.jpg,2,3.0,1,1
9803,../databases/fairface/val/9804.jpg,0,2.0,0,0
9804,../databases/fairface/val/9805.jpg,1,2.0,1,1
9805,../databases/fairface/val/9806.jpg,3,2.0,1,1
9806,../databases/fairface/val/9807.jpg,2,2.0,1,1
9807,../databases/fairface/val/9808.jpg,2,3.0,0,0
9808,../databases/fairface/val/9809.jpg,0,2.0,1,0
9809,../databases/fairface/val/9810.jpg,1,3.0,1,1
9810,../databases/fairface/val/9811.jpg,2,3.0,1,0
9811,../databases/fairface/val/9812.jpg,2,4.0,0,0
9812,../databases/fairface/val/9813.jpg,0,3.0,1,1
9813,../databases/fairface/val/9814.jpg,1,3.0,1,1
9814,../databases/fairface/val/9815.jpg,1,2.0,1,1
9815,../databases/fairface/val/9816.jpg,1,3.0,0,0
9816,../databases/fairface/val/9817.jpg,0,3.0,0,0
9817,../databases/fairface/val/9818.jpg,2,2.0,1,0
9818,../databases/fairface/val/9819.jpg,2,2.0,1,1
9819,../databases/fairface/val/9820.jpg,3,2.0,1,1
9820,../databases/fairface/val/9821.jpg,1,3.0,0,0
9821,../databases/fairface/val/9822.jpg,0,3.0,1,1
9822,../databases/fairface/val/9823.jpg,2,2.0,0,0
9823,../databases/fairface/val/9824.jpg,1,2.0,0,0
9824,../databases/fairface/val/9825.jpg,3,2.0,0,0
9825,../databases/fairface/val/9826.jpg,1,2.0,0,0
9826,../databases/fairface/val/9827.jpg,0,2.0,1,0
9827,../databases/fairface/val/9828.jpg,4,3.0,1,1
9828,../databases/fairface/val/9829.jpg,1,2.0,1,1
9829,../databases/fairface/val/9830.jpg,1,4.0,0,0
9830,../databases/fairface/val/9831.jpg,0,2.0,1,0
9831,../databases/fairface/val/9832.jpg,1,2.0,1,1
9832,../databases/fairface/val/9833.jpg,2,3.0,0,0
9833,../databases/fairface/val/9834.jpg,1,2.0,1,1
9834,../databases/fairface/val/9835.jpg,2,3.0,0,0
9835,../databases/fairface/val/9836.jpg,2,2.0,1,1
9836,../databases/fairface/val/9837.jpg,1,3.0,1,1
9837,../databases/fairface/val/9838.jpg,3,2.0,1,1
9838,../databases/fairface/val/9839.jpg,1,2.0,1,1
9839,../databases/fairface/val/9840.jpg,1,3.0,1,1
9840,../databases/fairface/val/9841.jpg,2,2.0,1,1
9841,../databases/fairface/val/9842.jpg,0,2.0,0,1
9842,../databases/fairface/val/9843.jpg,2,2.0,1,1
9843,../databases/fairface/val/9844.jpg,3,2.0,0,0
9844,../databases/fairface/val/9845.jpg,1,3.0,0,0
9845,../databases/fairface/val/9846.jpg,3,3.0,1,1
9846,../databases/fairface/val/9847.jpg,1,4.0,0,0
9847,../databases/fairface/val/9848.jpg,4,3.0,1,1
9848,../databases/fairface/val/9849.jpg,1,2.0,1,1
9849,../databases/fairface/val/9850.jpg,0,2.0,1,1
9850,../databases/fairface/val/9851.jpg,0,2.0,1,0
9851,../databases/fairface/val/9852.jpg,2,2.0,1,1
9852,../databases/fairface/val/9853.jpg,4,3.0,0,0
9853,../databases/fairface/val/9854.jpg,1,3.0,0,0
9854,../databases/fairface/val/9855.jpg,0,2.0,0,0
9855,../databases/fairface/val/9856.jpg,2,2.0,1,1
9856,../databases/fairface/val/9857.jpg,4,2.0,1,1
9857,../databases/fairface/val/9858.jpg,3,3.0,0,1
9858,../databases/fairface/val/9859.jpg,0,3.0,0,0
9859,../databases/fairface/val/9860.jpg,0,3.0,1,0
9860,../databases/fairface/val/9861.jpg,2,3.0,0,0
9861,../databases/fairface/val/9862.jpg,1,2.0,1,0
9862,../databases/fairface/val/9863.jpg,2,3.0,0,1
9863,../databases/fairface/val/9864.jpg,4,3.0,1,1
9864,../databases/fairface/val/9865.jpg,2,3.0,1,1
9865,../databases/fairface/val/9866.jpg,1,2.0,0,1
9866,../databases/fairface/val/9867.jpg,2,3.0,1,1
9867,../databases/fairface/val/9868.jpg,1,3.0,1,1
9868,../databases/fairface/val/9869.jpg,0,3.0,1,1
9869,../databases/fairface/val/9870.jpg,3,2.0,0,0
9870,../databases/fairface/val/9871.jpg,3,2.0,1,1
9871,../databases/fairface/val/9872.jpg,2,2.0,0,0
9872,../databases/fairface/val/9873.jpg,0,2.0,1,0
9873,../databases/fairface/val/9874.jpg,0,3.0,0,0
9874,../databases/fairface/val/9875.jpg,0,3.0,0,0
9875,../databases/fairface/val/9876.jpg,2,2.0,0,1
9876,../databases/fairface/val/9877.jpg,1,2.0,1,1
9877,../databases/fairface/val/9878.jpg,0,2.0,0,1
9878,../databases/fairface/val/9879.jpg,1,3.0,0,0
9879,../databases/fairface/val/9880.jpg,1,2.0,0,0
9880,../databases/fairface/val/9881.jpg,1,2.0,1,1
9881,../databases/fairface/val/9882.jpg,3,2.0,0,1
9882,../databases/fairface/val/9883.jpg,0,3.0,0,0
9883,../databases/fairface/val/9884.jpg,1,2.0,0,0
9884,../databases/fairface/val/9885.jpg,0,3.0,0,0
9885,../databases/fairface/val/9886.jpg,3,2.0,1,1
9886,../databases/fairface/val/9887.jpg,1,3.0,1,1
9887,../databases/fairface/val/9888.jpg,0,3.0,0,0
9888,../databases/fairface/val/9889.jpg,1,2.0,0,1
9889,../databases/fairface/val/9890.jpg,2,2.0,0,1
9890,../databases/fairface/val/9891.jpg,0,2.0,1,1
9891,../databases/fairface/val/9892.jpg,0,3.0,0,1
9892,../databases/fairface/val/9893.jpg,2,3.0,1,1
9893,../databases/fairface/val/9894.jpg,3,2.0,0,1
9894,../databases/fairface/val/9895.jpg,2,2.0,1,1
9895,../databases/fairface/val/9896.jpg,0,3.0,0,0
9896,../databases/fairface/val/9897.jpg,0,2.0,1,1
9897,../databases/fairface/val/9898.jpg,1,2.0,1,1
9898,../databases/fairface/val/9899.jpg,1,3.0,1,1
9899,../databases/fairface/val/9900.jpg,2,2.0,1,1
9900,../databases/fairface/val/9901.jpg,3,3.0,1,1
9901,../databases/fairface/val/9902.jpg,2,2.0,1,1
9902,../databases/fairface/val/9903.jpg,2,2.0,1,1
9903,../databases/fairface/val/9904.jpg,1,3.0,0,1
9904,../databases/fairface/val/9905.jpg,4,3.0,1,1
9905,../databases/fairface/val/9906.jpg,0,2.0,0,0
9906,../databases/fairface/val/9907.jpg,1,3.0,1,0
9907,../databases/fairface/val/9908.jpg,3,4.0,0,0
9908,../databases/fairface/val/9909.jpg,2,2.0,0,1
9909,../databases/fairface/val/9910.jpg,1,4.0,1,1
9910,../databases/fairface/val/9911.jpg,0,3.0,0,0
9911,../databases/fairface/val/9912.jpg,2,3.0,0,1
9912,../databases/fairface/val/9913.jpg,3,2.0,1,1
9913,../databases/fairface/val/9914.jpg,0,2.0,1,0
9914,../databases/fairface/val/9915.jpg,3,3.0,0,0
9915,../databases/fairface/val/9916.jpg,0,3.0,0,1
9916,../databases/fairface/val/9917.jpg,0,2.0,0,0
9917,../databases/fairface/val/9918.jpg,1,4.0,0,0
9918,../databases/fairface/val/9919.jpg,0,2.0,0,0
9919,../databases/fairface/val/9920.jpg,3,2.0,1,1
9920,../databases/fairface/val/9921.jpg,1,2.0,0,1
9921,../databases/fairface/val/9922.jpg,2,2.0,0,1
9922,../databases/fairface/val/9923.jpg,4,3.0,0,1
9923,../databases/fairface/val/9924.jpg,0,2.0,1,1
9924,../databases/fairface/val/9925.jpg,2,3.0,1,1
9925,../databases/fairface/val/9926.jpg,2,2.0,0,1
9926,../databases/fairface/val/9927.jpg,1,3.0,0,0
9927,../databases/fairface/val/9928.jpg,1,3.0,1,0
9928,../databases/fairface/val/9929.jpg,4,3.0,1,0
9929,../databases/fairface/val/9930.jpg,0,2.0,1,1
9930,../databases/fairface/val/9931.jpg,3,4.0,0,0
9931,../databases/fairface/val/9932.jpg,0,2.0,0,1
9932,../databases/fairface/val/9933.jpg,1,3.0,1,1
9933,../databases/fairface/val/9934.jpg,1,3.0,0,1
9934,../databases/fairface/val/9935.jpg,2,3.0,1,1
9935,../databases/fairface/val/9936.jpg,1,3.0,1,1
9936,../databases/fairface/val/9937.jpg,1,2.0,1,1
9937,../databases/fairface/val/9938.jpg,1,3.0,0,0
9938,../databases/fairface/val/9939.jpg,3,3.0,1,1
9939,../databases/fairface/val/9940.jpg,3,3.0,0,1
9940,../databases/fairface/val/9941.jpg,3,2.0,1,1
9941,../databases/fairface/val/9942.jpg,3,3.0,0,1
9942,../databases/fairface/val/9943.jpg,1,3.0,0,0
9943,../databases/fairface/val/9944.jpg,1,2.0,0,0
9944,../databases/fairface/val/9945.jpg,1,3.0,0,1
9945,../databases/fairface/val/9946.jpg,1,3.0,0,0
9946,../databases/fairface/val/9947.jpg,2,2.0,1,1
9947,../databases/fairface/val/9948.jpg,1,3.0,1,0
9948,../databases/fairface/val/9949.jpg,0,3.0,1,1
9949,../databases/fairface/val/9950.jpg,2,2.0,0,1
9950,../databases/fairface/val/9951.jpg,4,2.0,1,1
9951,../databases/fairface/val/9952.jpg,1,2.0,1,1
9952,../databases/fairface/val/9953.jpg,0,3.0,1,0
9953,../databases/fairface/val/9954.jpg,0,3.0,1,0
9954,../databases/fairface/val/9955.jpg,4,2.0,1,1
9955,../databases/fairface/val/9956.jpg,2,3.0,0,0
9956,../databases/fairface/val/9957.jpg,0,3.0,1,0
9957,../databases/fairface/val/9958.jpg,3,2.0,0,1
9958,../databases/fairface/val/9959.jpg,3,2.0,1,1
9959,../databases/fairface/val/9960.jpg,4,2.0,0,1
9960,../databases/fairface/val/9961.jpg,2,2.0,1,1
9961,../databases/fairface/val/9962.jpg,1,2.0,1,0
9962,../databases/fairface/val/9963.jpg,0,2.0,1,0
9963,../databases/fairface/val/9964.jpg,3,2.0,1,1
9964,../databases/fairface/val/9965.jpg,2,2.0,0,0
9965,../databases/fairface/val/9966.jpg,4,3.0,1,0
9966,../databases/fairface/val/9967.jpg,3,3.0,0,0
9967,../databases/fairface/val/9968.jpg,2,2.0,0,1
9968,../databases/fairface/val/9969.jpg,1,2.0,1,1
9969,../databases/fairface/val/9970.jpg,1,2.0,0,1
9970,../databases/fairface/val/9971.jpg,3,2.0,0,1
9971,../databases/fairface/val/9972.jpg,2,2.0,0,0
9972,../databases/fairface/val/9973.jpg,0,3.0,0,1
9973,../databases/fairface/val/9974.jpg,4,2.0,1,1
9974,../databases/fairface/val/9975.jpg,0,3.0,0,0
9975,../databases/fairface/val/9976.jpg,1,3.0,0,1
9976,../databases/fairface/val/9977.jpg,4,2.0,1,0
9977,../databases/fairface/val/9978.jpg,1,2.0,0,1
9978,../databases/fairface/val/9979.jpg,0,3.0,0,0
9979,../databases/fairface/val/9980.jpg,1,2.0,1,1
9980,../databases/fairface/val/9981.jpg,0,2.0,1,0
9981,../databases/fairface/val/9982.jpg,2,2.0,0,0
9982,../databases/fairface/val/9983.jpg,3,3.0,1,1
9983,../databases/fairface/val/9984.jpg,0,3.0,1,0
9984,../databases/fairface/val/9985.jpg,1,3.0,0,0
9985,../databases/fairface/val/9986.jpg,0,3.0,1,0
9986,../databases/fairface/val/9987.jpg,2,2.0,0,0
9987,../databases/fairface/val/9988.jpg,1,3.0,0,0
9988,../databases/fairface/val/9989.jpg,0,3.0,1,1
9989,../databases/fairface/val/9990.jpg,0,3.0,0,1
9990,../databases/fairface/val/9991.jpg,0,3.0,1,1
9991,../databases/fairface/val/9992.jpg,0,3.0,1,1
9992,../databases/fairface/val/9993.jpg,2,3.0,1,1
9993,../databases/fairface/val/9994.jpg,3,3.0,1,1
9994,../databases/fairface/val/9995.jpg,3,2.0,0,1
9995,../databases/fairface/val/9996.jpg,1,3.0,1,1
9996,../databases/fairface/val/9997.jpg,2,2.0,0,0
9997,../databases/fairface/val/9998.jpg,1,3.0,1,1
9998,../databases/fairface/val/9999.jpg,3,2.0,1,0
9999,../databases/fairface/val/10000.jpg,1,3.0,0,0
10000,../databases/fairface/val/10001.jpg,1,2.0,0,0
10001,../databases/fairface/val/10002.jpg,0,3.0,1,0
10002,../databases/fairface/val/10003.jpg,0,3.0,1,0
10003,../databases/fairface/val/10004.jpg,1,3.0,1,1
10004,../databases/fairface/val/10005.jpg,2,3.0,0,0
10005,../databases/fairface/val/10006.jpg,3,2.0,1,1
10006,../databases/fairface/val/10007.jpg,3,3.0,0,0
10007,../databases/fairface/val/10008.jpg,1,2.0,0,0
10008,../databases/fairface/val/10009.jpg,4,2.0,1,1
10009,../databases/fairface/val/10010.jpg,1,3.0,0,0
10010,../databases/fairface/val/10011.jpg,4,2.0,0,1
10011,../databases/fairface/val/10012.jpg,3,4.0,0,1
10012,../databases/fairface/val/10013.jpg,1,2.0,0,1
10013,../databases/fairface/val/10014.jpg,0,2.0,0,0
10014,../databases/fairface/val/10015.jpg,3,4.0,0,0
10015,../databases/fairface/val/10016.jpg,3,2.0,1,1
10016,../databases/fairface/val/10017.jpg,2,3.0,0,0
